# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
0.014499999582767487  0.014999999664723873           0.0  1.4553642611248665e+06
0.014999999664723873  0.01549999974668026           0.0  1.260284363636862e+06
0.01549999974668026  0.01600000075995922           0.0  1.1036839485754597e+06
0.01600000075995922  0.016499999910593033           0.0  976306.2074313739
0.016499999910593033  0.017000000923871994           0.0  871352.7197260128
0.017000000923871994  0.017500000074505806           0.0  783812.751843475
0.017500000074505806  0.017999999225139618           0.0  709923.272888834
0.017999999225139618  0.01850000023841858           0.0  646979.7056312016
0.01850000023841858  0.01899999938905239           0.0  592882.9505272247
0.01899999938905239  0.019500000402331352           0.0  546063.0398916958
0.019500000402331352  0.019999999552965164           0.0  505311.56237584545
0.019999999552965164  0.020500000566244125           0.0  469650.2272840253
0.020500000566244125  0.020999999716877937           0.0  438286.47740155645
0.020999999716877937  0.0215000007301569           0.0  410638.1004803209
0.0215000007301569  0.02199999988079071           0.0  386142.0084888982
0.02199999988079071  0.02250000089406967           0.0  364356.40150054806
0.02250000089406967  0.023000000044703484           0.0  344879.6185074093
0.023000000044703484  0.0234999991953373           0.0  327369.4475105992
0.0234999991953373  0.024000000208616257           0.0  311534.5150423707
0.024000000208616257  0.02449999935925007           0.0  297119.28953684267
0.02449999935925007  0.02500000037252903           0.0  283894.58540755085
0.02500000037252903  0.025499999523162842           0.0  271699.6801781358
0.025499999523162842  0.026000000536441803           0.0  260375.17894668697
0.026000000536441803  0.026499999687075615           0.0  249808.94250643085
0.026499999687075615  0.027000000700354576           0.0  239921.73658978104
0.027000000700354576  0.027499999850988388           0.0  230634.33392825373
0.027499999850988388  0.02800000086426735           0.0  221897.04692536406
0.02800000086426735  0.02850000001490116           0.0  213671.79133035854
0.02850000001490116  0.028999999165534973           0.0  205916.53207314137
0.028999999165534973  0.029500000178813934           0.0  198608.43345113745
0.029500000178813934  0.029999999329447746           0.0  191715.68916851294
0.029999999329447746  0.030500000342726707           0.0  185206.4013086607
0.030500000342726707  0.03099999949336052           0.0  179060.33010736396
0.03099999949336052  0.03150000050663948           0.0  173247.42841352368
0.03150000050663948  0.03200000151991844           0.0  167738.7601539831
0.03200000151991844  0.032499998807907104           0.0  162515.01046847343
0.032499998807907104  0.032999999821186066           0.0  157551.10581856407
0.032999999821186066  0.03350000083446503           0.0  152826.38689367042
0.03350000083446503  0.03400000184774399           0.0  148322.5563452817
0.03400000184774399  0.03449999913573265           0.0  144023.315283574
0.03449999913573265  0.03500000014901161           0.0  139914.29178343972
0.03500000014901161  0.03550000116229057           0.0  135982.81507462417
0.03550000116229057  0.035999998450279236           0.0  132217.68761501295
0.035999998450279236  0.0364999994635582           0.0  128606.65505090466
0.0364999994635582  0.03700000047683716           0.0  125145.15438988035
0.03700000047683716  0.03750000149011612           0.0  121822.79419989989
0.03750000149011612  0.03799999877810478           0.0  118632.07176667692
0.03799999877810478  0.03849999979138374           0.0  115553.8719813825
0.03849999979138374  0.039000000804662704           0.0  112584.33594291663
0.039000000804662704  0.039500001817941666           0.0  109707.09070733098
0.039500001817941666  0.03999999910593033           0.0  106899.44475564532
0.03999999910593033  0.04050000011920929           0.0  104122.28933689727
0.04050000011920929  0.04100000113248825           0.0  101317.63050175553
0.04100000113248825  0.04149999842047692           0.0  98405.12755364628
0.04149999842047692  0.041999999433755875           0.0  95269.21988142988
0.041999999433755875  0.042500000447034836           0.0  91751.07532118117
0.042500000447034836  0.0430000014603138           0.0  87675.04998865383
0.0430000014603138  0.04349999874830246           0.0  82850.67155049882
0.04349999874830246  0.04399999976158142           0.0  77147.14256526392
0.04399999976158142  0.04450000077486038           0.0  70551.40983801275
0.04450000077486038  0.04500000178813934           0.0  63224.39208631336
0.04500000178813934  0.045499999076128           0.0  55500.45577987538
0.045499999076128  0.04600000008940697           0.0  47815.271992259935
0.04600000008940697  0.046500001102685935           0.0  40586.18996031434
0.046500001102685935  0.0469999983906746           0.0  34118.471734052866
0.0469999983906746  0.04749999940395355           0.0  28563.097902733312
0.04749999940395355  0.04800000041723251           0.0  23938.19863683097
0.04800000041723251  0.048500001430511475           0.0  20171.506876785345
0.048500001430511475  0.04899999871850014           0.0  17147.497061795042
0.04899999871850014  0.0494999997317791           0.0  14740.092037934837
0.0494999997317791  0.05000000074505806           0.0  12831.433384260612
0.05000000074505806  0.05050000175833702           0.0  11320.039673020647
0.05050000175833702  0.050999999046325684           0.0  10122.335185432154
0.050999999046325684  0.051500000059604645           0.0  9171.568759741011
0.051500000059604645  0.052000001072883606           0.0  8414.907376436662
0.052000001072883606  0.05249999836087227           0.0  7810.835676755455
0.05249999836087227  0.05299999937415123           0.0  7326.828898393126
0.05299999937415123  0.05350000038743019           0.0  6937.1317211300275
0.05350000038743019  0.05400000140070915           0.0  6621.305678590436
0.05400000140070915  0.054499998688697815           0.0  6363.072543582062
0.054499998688697815  0.054999999701976776           0.0  6149.405387764608
0.054999999701976776  0.05550000071525574           0.0  5969.860387016704
0.05550000071525574  0.0560000017285347           0.0  5816.1907427839515
0.0560000017285347  0.05649999901652336           0.0  5681.907065050892
0.05649999901652336  0.05700000002980232           0.0  5562.018809861333
0.05700000002980232  0.057500001043081284           0.0  5452.744295308179
0.057500001043081284  0.057999998331069946           0.0  5351.355477875441
0.057999998331069946  0.05849999934434891           0.0  5255.848932652937
0.05849999934434891  0.05900000035762787           0.0  5164.83331736358
0.05900000035762787  0.05950000137090683           0.0  5077.358379983028
0.05950000137090683  0.05999999865889549           0.0  4992.789644103607
0.05999999865889549  0.060499999672174454           0.0  4910.7127485822675
0.060499999672174454  0.061000000685453415           0.0  4830.860936737739
0.061000000685453415  0.061500001698732376           0.0  4753.06297984721
0.061500001698732376  0.06199999898672104           0.0  4677.204729216004
0.06199999898672104        0.0625           0.0  4603.204901890599
      0.0625  0.06300000101327896           0.0  4530.983058590976
0.06300000101327896  0.06350000202655792           0.0  4460.502250467552
0.06350000202655792  0.06400000303983688           0.0  4391.702220990073
0.06400000303983688  0.06449999660253525           0.0  4324.540162045017
0.06449999660253525  0.06499999761581421           0.0  4258.951186046834
0.06499999761581421  0.06549999862909317           0.0  4194.862276062655
0.06549999862909317  0.06599999964237213           0.0  4132.183616322885
0.06599999964237213  0.06650000065565109           0.0  4070.8106475854465
0.06650000065565109  0.06700000166893005           0.0  4010.6833331682674
0.06700000166893005  0.06750000268220901           0.0  3951.672685913465
0.06750000268220901  0.06800000369548798           0.0  3893.7251395887347
0.06800000369548798  0.06849999725818634           0.0  3836.7328571548114
0.06849999725818634  0.0689999982714653           0.0  3780.6360299018497
0.0689999982714653  0.06949999928474426           0.0  3725.3993737585915
0.06949999928474426  0.07000000029802322           0.0  3671.0064170794312
0.07000000029802322  0.07050000131130219           0.0  3617.476992266678
0.07050000131130219  0.07100000232458115           0.0  3564.847236801433
0.07100000232458115  0.07150000333786011           0.0  3513.1795519825637
0.07150000333786011  0.07199999690055847           0.0  3462.5204600666034
0.07199999690055847  0.07249999791383743           0.0  3412.943669212245
0.07249999791383743  0.07299999892711639           0.0  3364.495695761337
0.07299999892711639  0.07349999994039536           0.0  3317.2046884266642
0.07349999994039536  0.07400000095367432           0.0  3271.110144188813
0.07400000095367432  0.07450000196695328           0.0  3226.198045390399
0.07450000196695328  0.07500000298023224           0.0  3182.4553962861564
0.07500000298023224  0.0754999965429306           0.0  3139.8423865568006
0.0754999965429306  0.07599999755620956           0.0  3098.3052673139928
0.07599999755620956  0.07649999856948853           0.0  3057.7801349700435
0.07649999856948853  0.07699999958276749           0.0  3018.221982473515
0.07699999958276749  0.07750000059604645           0.0  2979.5696104734257
0.07750000059604645  0.07800000160932541           0.0  2941.7779293090784
0.07800000160932541  0.07850000262260437           0.0  2904.799486249701
0.07850000262260437  0.07900000363588333           0.0  2868.592927230193
0.07900000363588333  0.0794999971985817           0.0  2833.121987398685
0.0794999971985817  0.07999999821186066           0.0  2798.3507020595844
0.07999999821186066  0.08049999922513962           0.0  2764.2654124579317
0.08049999922513962  0.08100000023841858           0.0  2730.842107058412
0.08100000023841858  0.08150000125169754           0.0  2698.0642019729994
0.08150000125169754  0.0820000022649765           0.0  2665.915220688792
0.0820000022649765  0.08250000327825546           0.0  2634.377232109158
0.08250000327825546  0.08299999684095384           0.0  2603.413105125504
0.08299999684095384  0.08349999785423279           0.0  2573.017999389675
0.08349999785423279  0.08399999886751175           0.0  2543.1571555489654
0.08399999886751175  0.08449999988079071           0.0  2513.800986081043
0.08449999988079071  0.08500000089406967           0.0  2484.9086315996897
0.08500000089406967  0.08550000190734863           0.0  2456.434540312035
0.08550000190734863  0.08600000292062759           0.0  2428.3708080409447
0.08600000292062759  0.08649999648332596           0.0  2400.661041724374
0.08649999648332596  0.08699999749660492           0.0  2373.303898072051
0.08699999749660492  0.08749999850988388           0.0  2346.260351998815
0.08749999850988388  0.08799999952316284           0.0  2319.5197047182946
0.08799999952316284  0.08850000053644179           0.0  2293.073648926826
0.08850000053644179  0.08900000154972076           0.0  2266.9214841131916
0.08900000154972076  0.08950000256299971           0.0  2241.0679948050024
0.08950000256299971  0.09000000357627869           0.0  2215.535027385938
0.09000000357627869  0.09049999713897706           0.0  2190.3481388708487
0.09049999713897706  0.090999998152256           0.0  2165.5337360492026
0.090999998152256  0.09149999916553499           0.0  2141.1283703629692
0.09149999916553499  0.09200000017881393           0.0  2117.1557900619246
0.09200000017881393  0.0925000011920929           0.0  2093.637990095164
0.0925000011920929  0.09300000220537187           0.0  2070.598085367773
0.09300000220537187  0.0935000032186508           0.0  2048.0413025178136
0.0935000032186508  0.0939999967813492           0.0  2025.975659857005
0.0939999967813492  0.09449999779462816           0.0  2004.3921857934104
0.09449999779462816  0.0949999988079071           0.0  1983.2696704561622
0.0949999988079071  0.09549999982118608           0.0  1962.5808401269815
0.09549999982118608  0.09600000083446503           0.0  1942.3030325519865
0.09600000083446503  0.09650000184774399           0.0  1922.3895878470912
0.09650000184774399  0.09700000286102295           0.0  1902.7798932172857
0.09700000286102295  0.09749999642372131           0.0  1883.3903693483953
0.09749999642372131  0.09799999743700027           0.0  1864.089210051933
0.09799999743700027  0.09849999845027924           0.0  1844.6683751672676
0.09849999845027924  0.0989999994635582           0.0  1824.7988900672424
0.0989999994635582  0.09950000047683716           0.0  1803.9982440614012
0.09950000047683716  0.10000000149011612           0.0  1781.5543392496343
0.10000000149011612  0.10050000250339508           0.0  1756.485546679852
0.10050000250339508  0.10100000351667404           0.0  1727.5450083110436
0.10100000351667404  0.1014999970793724           0.0  1693.23433140059
0.1014999970793724  0.10199999809265137           0.0  1651.963019246192
0.10199999809265137  0.10249999910593033           0.0  1602.2817249865966
0.10249999910593033  0.10300000011920929           0.0  1543.2344532593543
0.10300000011920929  0.10350000113248825           0.0  1474.6993582442237
0.10350000113248825  0.10400000214576721           0.0  1397.6268163873901
0.10400000214576721  0.10450000315904617           0.0  1314.043411019831
0.10450000315904617  0.10499999672174454           0.0  1226.7763481555426
0.10499999672174454  0.1054999977350235           0.0  1138.9727770697507
0.1054999977350235  0.10599999874830246           0.0  1053.5847729289046
0.10599999874830246  0.10649999976158142           0.0  972.9736803947894
0.10649999976158142  0.10700000077486038           0.0  898.7163838726179
0.10700000077486038  0.10750000178813934           0.0  831.5992344410671
0.10750000178813934  0.1080000028014183           0.0  771.7607897761169
0.1080000028014183  0.10849999636411667           0.0  718.8712798516274
0.10849999636411667  0.10899999737739563           0.0  672.3163744549456
0.10899999737739563  0.10949999839067459           0.0  631.3642344002004
0.10949999839067459  0.10999999940395355           0.0  595.2761573332882
0.10999999940395355  0.11050000041723251           0.0  563.3869864892165
0.11050000041723251  0.11100000143051147           0.0  535.1407510975802
0.11100000143051147  0.11150000244379044           0.0  510.1032817549466
0.11150000244379044  0.1120000034570694           0.0  487.9438525970021
0.1120000034570694  0.11249999701976776           0.0  468.40836838783065
0.11249999701976776  0.11299999803304672           0.0  451.2880733835923
0.11299999803304672  0.11349999904632568           0.0  436.3922928227731
0.11349999904632568  0.11400000005960464           0.0  423.52882709589574
0.11400000005960464  0.1145000010728836           0.0  412.49476098536064
0.1145000010728836  0.11500000208616257           0.0  403.07511671134176
0.11500000208616257  0.11550000309944153           0.0  395.0465591282533
0.11550000309944153  0.11599999666213989           0.0  388.18754126923983
0.11599999666213989  0.11649999767541885           0.0  382.28523133817436
0.11649999767541885  0.11699999868869781           0.0  377.14563056105965
0.11699999868869781  0.11749999970197678           0.0  372.60084820433747
0.11749999970197678  0.11800000071525574           0.0  368.51147472997445
0.11800000071525574  0.1185000017285347           0.0  364.7671535972186
0.1185000017285347  0.11900000274181366           0.0  361.2836210132686
0.11900000274181366  0.11949999630451202           0.0  357.9980607276673
0.11949999630451202  0.11999999731779099           0.0  354.8639298903975
0.11999999731779099  0.12049999833106995           0.0  351.8461869282358
0.12049999833106995  0.12099999934434891           0.0  348.91795304167346
0.12099999934434891  0.12150000035762787           0.0  346.0575849918471
0.12150000035762787  0.12200000137090683           0.0  343.24657373527623
0.12200000137090683  0.1225000023841858           0.0  340.4693355290071
0.1225000023841858  0.12300000339746475           0.0  337.71195190881997
0.12300000339746475  0.12349999696016312           0.0  334.9616648314083
0.12349999696016312  0.12399999797344208           0.0  332.20826739682747
0.12399999797344208  0.12449999898672104           0.0  329.4442626783209
0.12449999898672104         0.125           0.0  326.6656234642192
       0.125  0.12549999356269836           0.0  323.8731354255406
0.12549999356269836  0.12600000202655792           0.0  321.0715870087205
0.12600000202655792  0.1264999955892563           0.0  318.2703036609606
0.1264999955892563  0.12700000405311584           0.0  315.48143709566926
0.12700000405311584  0.1274999976158142           0.0  312.71885144360346
0.1274999976158142  0.12800000607967377           0.0  309.99724683083105
0.12800000607967377  0.12849999964237213           0.0  307.3295195304616
0.12849999964237213  0.1289999932050705           0.0  304.7263320205389
0.1289999932050705  0.12950000166893005           0.0  302.1940475441748
0.12950000166893005  0.12999999523162842           0.0  299.73461492784855
0.12999999523162842  0.13050000369548798           0.0  297.3449995535966
0.13050000369548798  0.13099999725818634           0.0  295.0183340480455
0.13099999725818634  0.1315000057220459           0.0  292.74400443606845
0.1315000057220459  0.13199999928474426           0.0  290.5088425925088
0.13199999928474426  0.13249999284744263           0.0  288.3008662315936
0.13249999284744263  0.13300000131130219           0.0  286.1089617654511
0.13300000131130219  0.13349999487400055           0.0  283.9251320844901
0.13349999487400055  0.1340000033378601           0.0  281.7453976963727
0.1340000033378601  0.13449999690055847           0.0  279.569141289587
0.13449999690055847  0.13500000536441803           0.0  277.3978138854631
0.13500000536441803  0.1354999989271164           0.0  275.23385430280507
0.1354999989271164  0.13600000739097595           0.0  273.0792524621908
0.13600000739097595  0.13650000095367432           0.0  270.9343707867352
0.13650000095367432  0.13699999451637268           0.0  268.79813083710366
0.13699999451637268  0.13750000298023224           0.0  266.66906986101355
0.13750000298023224  0.1379999965429306           0.0  264.5455314046684
0.1379999965429306  0.13850000500679016           0.0  262.4270954180101
0.13850000500679016  0.13899999856948853           0.0  260.3134921233619
0.13899999856948853  0.13950000703334808           0.0  258.2073692943552
0.13950000703334808  0.14000000059604645           0.0  256.11199696545054
0.14000000059604645  0.1404999941587448           0.0  254.03153884711665
0.1404999941587448  0.14100000262260437           0.0  251.971210650981
0.14100000262260437  0.14149999618530273           0.0  249.93592423311807
0.14149999618530273  0.1420000046491623           0.0  247.93036844300866
0.1420000046491623  0.14249999821186066           0.0  245.95690705612432
0.14249999821186066  0.14300000667572021           0.0  244.01582641809205
0.14300000667572021  0.14350000023841858           0.0  242.10487726708394
0.14350000023841858  0.14399999380111694           0.0  240.2191093520329
0.14399999380111694  0.1445000022649765           0.0  238.35251940032575
0.1445000022649765  0.14499999582767487           0.0  236.49901563694672
0.14499999582767487  0.14550000429153442           0.0  234.65462189285026
0.14550000429153442  0.1459999978542328           0.0  232.81741864885186
0.1459999978542328  0.14650000631809235           0.0  230.98847070874362
0.14650000631809235  0.1469999998807907           0.0  229.17086190432116
0.1469999998807907  0.14749999344348907           0.0  227.36842618171096
0.14749999344348907  0.14800000190734863           0.0  225.58539417873982
0.14800000190734863  0.148499995470047           0.0  223.82493987646163
0.148499995470047  0.14900000393390656           0.0  222.08906504157025
0.14900000393390656  0.14949999749660492           0.0  220.3782954791075
0.14949999749660492  0.15000000596046448           0.0  218.69242623967935
0.15000000596046448  0.15049999952316284           0.0  217.03020193448305
0.15049999952316284  0.1509999930858612           0.0  215.3902536632567
0.1509999930858612  0.15150000154972076           0.0  213.77128373433123
0.15150000154972076  0.15199999511241913           0.0  212.17237530413533
0.15199999511241913  0.1525000035762787           0.0  210.5929312999228
0.1525000035762787  0.15299999713897705           0.0  209.03250332862507
0.15299999713897705  0.1535000056028366           0.0  207.4911422346611
0.1535000056028366  0.15399999916553497           0.0  205.96871932006266
0.15399999916553497  0.15449999272823334           0.0  204.46533379986596
0.15449999272823334  0.1550000011920929           0.0  202.9810715533119
0.1550000011920929  0.15549999475479126           0.0  201.5160520716494
0.15549999475479126  0.15600000321865082           0.0  200.07027287793508
0.15600000321865082  0.15649999678134918           0.0  198.64358231235124
0.15649999678134918  0.15700000524520874           0.0  197.2357509507109
0.15700000524520874  0.1574999988079071           0.0  195.8465917698001
0.1574999988079071  0.15800000727176666           0.0  194.4761115340399
0.15800000727176666  0.15850000083446503           0.0  193.12463835829757
0.15850000083446503  0.1589999943971634           0.0  191.7928765942223
0.1589999943971634  0.15950000286102295           0.0  190.48174118688507
0.15950000286102295  0.1599999964237213           0.0  189.19218876549132
0.1599999964237213  0.16050000488758087           0.0  187.9247415550325
0.16050000488758087  0.16099999845027924           0.0  186.6789995945702
0.16099999845027924  0.1615000069141388           0.0  185.45327527691194
0.1615000069141388  0.16200000047683716           0.0  184.2445331917122
0.16200000047683716  0.16249999403953552           0.0  183.04879904040757
0.16249999403953552  0.16300000250339508           0.0  181.8618687088815
0.16300000250339508  0.16349999606609344           0.0  180.68031106294055
0.16349999606609344  0.164000004529953           0.0  179.50210820796357
0.164000004529953  0.16449999809265137           0.0  178.3269257501053
0.16449999809265137  0.16500000655651093           0.0  177.15585649250932
0.16500000655651093  0.1655000001192093           0.0  175.9908447660861
0.1655000001192093  0.16599999368190768           0.0  174.8340139286128
0.16599999368190768  0.1665000021457672           0.0  173.6870646108346
0.1665000021457672  0.16699999570846558           0.0  172.5510487549913
0.16699999570846558  0.16750000417232513           0.0  171.42621559849374
0.16750000417232513  0.1679999977350235           0.0  170.3121067579284
0.1679999977350235  0.16850000619888306           0.0  169.2073074194413
0.16850000619888306  0.16899999976158142           0.0  168.1106387848662
0.16899999976158142  0.16949999332427979           0.0  167.0206429918261
0.16949999332427979  0.17000000178813934           0.0  165.93615082767542
0.17000000178813934  0.1704999953508377           0.0  164.85525457998727
0.1704999953508377  0.17100000381469727           0.0  163.77785663100613
0.17100000381469727  0.17149999737739563           0.0  162.70275507865747
0.17149999737739563  0.1720000058412552           0.0  161.62868010757094
0.1720000058412552  0.17249999940395355           0.0  160.55404835946985
0.17249999940395355  0.17299999296665192           0.0  159.47690908001059
0.17299999296665192  0.17350000143051147           0.0  158.39504660336277
0.17350000143051147  0.17399999499320984           0.0  157.3064150315301
0.17399999499320984  0.1745000034570694           0.0  156.20948759935183
0.1745000034570694  0.17499999701976776           0.0  155.10395934720447
0.17499999701976776  0.17550000548362732           0.0  153.9901888153811
0.17550000548362732  0.17599999904632568           0.0  152.87043370980962
0.17599999904632568  0.17649999260902405           0.0  151.74764009401753
0.17649999260902405  0.17700000107288358           0.0  150.62624813414598
0.17700000107288358  0.17749999463558197           0.0  149.510722338946
0.17749999463558197  0.17800000309944153           0.0  148.40617255297045
0.17800000309944153  0.1784999966621399           0.0  147.31691577088844
0.1784999966621399  0.17900000512599942           0.0  146.2468387040561
0.17900000512599942  0.17949999868869781           0.0  145.19889771217925
0.17949999868869781  0.18000000715255737           0.0  144.17503402676277
0.18000000715255737  0.18050000071525574           0.0  143.17585283875775
0.18050000071525574  0.18099999427795413           0.0  142.20088392479187
0.18099999427795413  0.18150000274181366           0.0  141.2481684123509
0.18150000274181366  0.181999996304512           0.0  140.31415143494763
0.181999996304512  0.1825000047683716           0.0  139.3936548267288
0.1825000047683716  0.18299999833106997           0.0  138.48010618039936
0.18299999833106997  0.18350000679492953           0.0  137.56546392361392
0.18350000679492953  0.18400000035762787           0.0  136.6401634089882
0.18400000035762787  0.18449999392032623           0.0  135.6933641483108
0.18449999392032623  0.1850000023841858           0.0  134.7130060712652
0.1850000023841858  0.18549999594688416           0.0  133.68629208370524
0.18549999594688416  0.18600000441074374           0.0  132.6004320265038
0.18600000441074374  0.1864999979734421           0.0  131.44378159115456
0.1864999979734421  0.1870000064373016           0.0  130.20793073249732
0.1870000064373016        0.1875           0.0  128.8887394315228
      0.1875  0.1879999935626984           0.0  127.48842998978535
0.1879999935626984  0.18850000202655792           0.0  126.0165334707289
0.18850000202655792  0.18899999558925631           0.0  124.49023470984164
0.18899999558925631  0.18950000405311584           0.0  122.93361429711535
0.18950000405311584  0.1899999976158142           0.0  121.37595484291406
0.1899999976158142  0.19050000607967377           0.0  119.849348642632
0.19050000607967377  0.19099999964237216           0.0  118.38608690704005
0.19099999964237216  0.19149999320507047           0.0  117.01631503870044
0.19149999320507047  0.19200000166893005           0.0  115.76636111695701
0.19200000166893005  0.19249999523162842           0.0  114.65798237692553
0.19249999523162842  0.19300000369548798           0.0  113.70826630318207
0.19300000369548798  0.19349999725818634           0.0  112.93001179826024
0.19349999725818634  0.1940000057220459           0.0  112.33211673890818
0.1940000057220459  0.19449999928474426           0.0  111.91965223752753
0.19449999928474426  0.19499999284744263           0.0  111.69344257201415
0.19499999284744263  0.19550000131130219           0.0  111.64912630660548
0.19550000131130219  0.19599999487400055           0.0  111.776083238865
0.19599999487400055  0.1965000033378601           0.0  112.05638414095473
0.1965000033378601  0.19699999690055847           0.0  112.4643116479449
0.19699999690055847  0.19750000536441803           0.0  112.96674228112879
0.19750000536441803  0.1979999989271164           0.0  113.52461483666339
0.1979999989271164  0.19850000739097595           0.0  114.09550961949034
0.19850000739097595  0.19900000095367432           0.0  114.63707911988651
0.19900000095367432  0.19949999451637268           0.0  115.11085235922899
0.19949999451637268  0.20000000298023224           0.0  115.48566095117637
0.20000000298023224  0.2004999965429306           0.0  115.7401333739188
0.2004999965429306  0.20100000500679016           0.0  115.86363781554618
0.20100000500679016  0.20149999856948853           0.0  115.8556880514484
0.20149999856948853  0.20200000703334808           0.0  115.72411159091939
0.20200000703334808  0.20250000059604645           0.0  115.48252232741393
0.20250000059604645  0.2029999941587448           0.0  115.14772003057385
0.2029999941587448  0.20350000262260437           0.0  114.73737496654203
0.20350000262260437  0.20399999618530273           0.0  114.26838307873565
0.20399999618530273  0.2045000046491623           0.0  113.7557438106395
0.2045000046491623  0.20499999821186066           0.0  113.212020119517
0.20499999821186066  0.20550000667572021           0.0  112.64722705541708
0.20550000667572021  0.20600000023841858           0.0  112.06902799113696
0.20600000023841858  0.20649999380111694           0.0  111.48310585757918
0.20649999380111694  0.2070000022649765           0.0  110.89356189074785
0.2070000022649765  0.20749999582767487           0.0  110.30333385347215
0.20749999582767487  0.20800000429153442           0.0  109.714463555649
0.20800000429153442  0.2084999978542328           0.0  109.12832381615712
0.2084999978542328  0.20900000631809235           0.0  108.54578823523727
0.20900000631809235  0.2094999998807907           0.0  107.9673843206682
0.2094999998807907  0.20999999344348907           0.0  107.39342458949214
0.20999999344348907  0.21050000190734863           0.0  106.82406511124906
0.21050000190734863  0.210999995470047           0.0  106.25939663248472
0.210999995470047  0.21150000393390656           0.0  105.69939994967842
0.21150000393390656  0.21199999749660492           0.0  105.1439608181335
0.21199999749660492  0.21250000596046448           0.0  104.59287428811204
0.21250000596046448  0.21299999952316284           0.0  104.04589355955959
0.21299999952316284  0.2134999930858612           0.0  103.50279315421814
0.2134999930858612  0.21400000154972076           0.0  102.96338363472955
0.21400000154972076  0.21449999511241913           0.0  102.42754849104008
0.21449999511241913  0.2150000035762787           0.0  101.8952022545889
0.2150000035762787  0.21549999713897705           0.0  101.36627109413334
0.21549999713897705  0.2160000056028366           0.0  100.84071614265709
0.2160000056028366  0.21649999916553497           0.0  100.31854738808333
0.21649999916553497  0.21699999272823334           0.0  99.79987798736494
0.21699999272823334  0.2175000011920929           0.0  99.28488264744746
0.2175000011920929  0.21799999475479126           0.0  98.77381202981563
0.21799999475479126  0.21850000321865082           0.0  98.26689519222613
0.21850000321865082  0.21899999678134918           0.0  97.76430521029947
0.21899999678134918  0.21950000524520874           0.0  97.26613431654471
0.21950000524520874  0.2199999988079071           0.0  96.7723956185548
0.2199999988079071  0.22050000727176666           0.0  96.28304330743072
0.22050000727176666  0.22100000083446503           0.0  95.79798336432012
0.22100000083446503  0.22149999439716342           0.0  95.31708297684166
